pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_21,STARLINK-1132,256,13.050642420709838,101.16313110299286,1144.584818120783,-33725.55981084707,159.64355953504509,10.594182105776161
pass_21,STARLINK-1132,258,12.839884225696922,101.66963835359718,1154.7843386360032,-34021.938321144255,159.72061761887193,9.536941023319423
pass_21,STARLINK-1132,260,12.630412704338978,102.16643893299985,1165.070530224474,-34311.04190243081,159.79764425674563,10.462690384022332
pass_21,STARLINK-1132,262,12.422264360152795,102.653742568608,1175.4410724786865,-34592.40543740604,159.87461715010716,10.599220501205405
pass_21,STARLINK-1132,264,12.215467312925776,103.13176581842671,1185.8939180563164,-34866.93977348119,159.9515167484263,9.590727969169688
pass_21,STARLINK-1132,266,12.01005817731722,103.60069360056484,1196.4264488141785,-35132.7409239298,160.02832001730047,9.660594459482644
pass_21,STARLINK-1132,268,11.80605735637223,104.0607367173504,1207.036736360306,-35392.109651162194,160.10500967572,10.546956994704681
pass_21,STARLINK-1132,270,11.603485953081845,104.51209306632953,1217.7227013436082,-35644.54240974353,160.18156796185565,10.010803555990082
pass_21,STARLINK-1132,272,11.402357796784342,104.95496605592986,1228.4825388824624,-35890.95473127045,160.25797967301412,10.512342969764383
pass_21,STARLINK-1132,274,11.202695818980951,105.38952904194605,1239.3138500166533,-36129.364982860425,160.3342259773603,9.319176867493214
pass_21,STARLINK-1132,276,11.004507986897092,105.81597869624274,1250.2149391903506,-36362.11946898711,160.4102935955155,9.358429807887818
pass_21,STARLINK-1132,278,10.807803715703807,106.2344991426255,1261.183948622355,-36588.67706406557,160.48616860818896,9.811381262684796
pass_21,STARLINK-1132,280,10.612586084616362,106.64527909012742,1272.2192953696247,-36809.95452950859,160.5618394753797,9.402653709224474
pass_21,STARLINK-1132,282,10.41886769331207,107.04847890378521,1283.3187807517465,-37023.89798652601,160.63729091334136,8.555128472314975
pass_21,STARLINK-1132,284,10.226647268059617,107.44428015919675,1294.4809210531819,-37232.89230123104,160.71251299104762,9.339103889104287
pass_21,STARLINK-1132,286,10.035921737313286,107.83286017436967,1305.7042859500818,-37437.11556913138,160.7874965068542,9.083141937593135
pass_22,STARLINK-1131,0,10.002231580420439,353.2005092057359,1346.290515799787,0.0,161.05337563993533,9.26115823068036
pass_22,STARLINK-1131,2,10.199538675837914,353.53563949724213,1334.5180101762367,39268.85186534742,160.97708869819115,9.070200589632304
pass_22,STARLINK-1131,4,10.398706634883236,353.8770877949349,1322.7935056685976,39108.737377372716,160.9004409943389,9.251654203113583
pass_22,STARLINK-1131,6,10.599746276684163,354.2250017151212,1311.1188298546215,38942.526746207,160.82344100583697,9.207962589039083
pass_22,STARLINK-1131,8,10.802679517188299,354.57955390482925,1299.4951446348873,38772.44043188762,160.746093136581,9.059791011464972
pass_22,STARLINK-1131,10,11.007523264923366,354.94091479289125,1287.9238920133785,38597.54411002844,160.66840390892293,9.829309072007328
pass_22,STARLINK-1131,12,11.214297462356724,355.3092669675363,1276.406328031506,38418.45808500092,160.59037888579547,9.891092936418998
pass_22,STARLINK-1131,14,11.423008274175357,355.6847754857991,1264.9444498833168,38232.71013772225,160.51202899049082,9.517419326738018
pass_22,STARLINK-1131,16,11.633672898508133,356.06763241091954,1253.5396072046678,38042.46028980805,160.43336112541368,9.908251882888743
pass_22,STARLINK-1131,18,11.846302811602754,356.45802739628476,1242.193431455551,37846.768477133635,160.35438448182686,9.562606168617371
pass_22,STARLINK-1131,20,12.06091207707923,356.8561631848286,1230.9073787948694,37646.21944118975,160.27510741558353,9.78554831159816
pass_22,STARLINK-1131,22,12.27749985743275,357.2622234831043,1219.6836385623262,37438.36755407353,160.1955438735983,10.476577601597553
pass_22,STARLINK-1131,24,12.496076123427548,357.6764210652382,1208.5237726087223,37225.30589346551,160.11570386808256,10.041192841967225
pass_22,STARLINK-1131,26,12.716648675911383,358.0989745288222,1197.4294037781565,37006.831007622706,160.03559828063396,9.858435924438394
pass_22,STARLINK-1131,28,12.939209433643041,358.53008209220974,1186.4028812682532,36780.520041979566,159.95524376804525,10.8006729049829
pass_22,STARLINK-1131,30,13.163760819435142,358.9699726095998,1175.445943159966,36548.411462329736,159.8746531417986,10.59661587740129
pass_22,STARLINK-1131,32,13.390297800683813,359.4188717502105,1164.5606121103635,36309.55602492985,159.79384185862875,9.933307105501843
pass_22,STARLINK-1131,34,13.61881665497871,359.8770197129827,1153.748756426024,36064.468587596806,159.71282483183364,10.380306529408653
pass_22,STARLINK-1131,36,13.84929625731894,0.3446341459581239,1143.0129602190157,35810.76148022521,159.63162300796904,10.602554280970942
pass_22,STARLINK-1131,38,14.08172536005834,0.8219653851879721,1132.3552199958974,35550.394743813915,159.55025364262633,10.178157938639558
pass_22,STARLINK-1131,40,14.316083923878763,1.3092597043606053,1121.7778178000267,35282.41593012563,159.4687368723853,10.859218410135783
pass_22,STARLINK-1131,42,14.552352127543072,1.8067784464861798,1111.2828942994104,35007.29661656907,159.3870925015296,10.833723765587456
pass_22,STARLINK-1131,44,14.790490960174209,2.314757653086488,1100.8732931679824,34722.69182778428,159.3053466334119,10.682893908374746
pass_22,STARLINK-1131,46,15.030470361905795,2.833467939029568,1090.5512958251577,34430.47704297056,159.22352187589996,10.291910023657788
pass_22,STARLINK-1131,48,15.272249853263718,3.3631744662493106,1080.319469116441,34129.70018317356,159.1416439703878,10.44643559255004
pass_22,STARLINK-1131,50,15.515787769561156,3.904157602315859,1070.180251737329,33820.78871080905,159.05973856496348,10.99088199923731
pass_22,STARLINK-1131,52,15.761021193389968,4.456668874246985,1060.1367695747579,33501.450401968024,158.97783786838482,10.67191261205274
pass_22,STARLINK-1131,54,16.007894896662666,5.020995917733766,1050.1916130759093,33173.47129142428,158.89597082628637,11.377489399944677
pass_22,STARLINK-1131,56,16.256346319174778,5.597430506935497,1040.3474591735815,32836.5628942136,158.81416813002363,11.232260196530856
pass_22,STARLINK-1131,58,16.506289936434026,6.186232246653538,1030.6076574829744,32488.481383367587,158.73246721275427,11.501523365814922
pass_22,STARLINK-1131,60,16.757646743655002,6.7876976250594545,1020.9750429002136,32130.943676911575,158.65090243644403,11.387552226788872
pass_22,STARLINK-1131,62,17.010323773249237,7.402113297916529,1011.4527305251618,31763.015115783193,158.56951173644865,12.22213504394917
pass_22,STARLINK-1131,64,17.264223662811037,8.029779666736895,1002.0437290163248,31385.050750132352,158.48833340290804,11.604686331232768
pass_22,STARLINK-1131,66,17.519223656710476,8.670959373050387,992.7516957192847,30994.886792782898,158.40741266437982,11.739779395636605
pass_22,STARLINK-1131,68,17.77520570358042,9.325952226616616,983.579801011091,30594.14759591347,158.32679194130094,12.504204243971044
pass_22,STARLINK-1131,70,18.03203549349395,9.995044061649372,974.5314875821462,30181.924819952874,158.2465174321677,11.659753031728075
pass_22,STARLINK-1131,72,18.289572186166012,10.678532118587677,965.6101013773675,29758.541173102585,158.1666359198025,11.982414553122302
pass_22,STARLINK-1131,74,18.54764712338386,11.376668648422177,956.819606161365,29321.935830695806,158.0872012302895,11.136786917100693
pass_22,STARLINK-1131,76,18.80609437890551,12.089742184816606,948.163505500811,28873.643847818174,158.00826462235767,11.356137639842732
pass_22,STARLINK-1131,78,19.064734727074402,12.81803632184956,939.6453918467266,28413.368738196696,157.92987967846454,12.112382885647868
pass_22,STARLINK-1131,80,19.323359500858405,13.561782965936894,931.2694465616414,27939.146104486754,157.85210700711764,11.658904265266194
pass_22,STARLINK-1131,82,19.5817613474953,14.32124867216791,923.0394093495386,27452.44916102207,157.7750047874851,12.272639416352716
pass_22,STARLINK-1131,84,19.839712986651513,15.096674668091804,914.959263783843,26952.464446906142,157.69863508624314,12.7110421837247
pass_22,STARLINK-1131,86,20.09697719881928,15.888305633460167,907.0329033980979,26439.49230285525,157.6230607483082,12.893641069677367
pass_22,STARLINK-1131,88,20.353285816466833,16.696323746362175,899.2647625943146,25911.7285858584,157.54835143437498,13.168939631963028
pass_22,STARLINK-1131,90,20.60837053121842,17.520942170436488,891.6588554828543,25370.575237954396,157.47457445551424,12.501309832525802
pass_22,STARLINK-1131,92,20.86194200356244,18.362339516124358,884.2194119185913,24815.312612911035,157.4018008144887,12.828822084521285
pass_22,STARLINK-1131,94,21.113700013233338,19.22069075362908,876.9505664604849,24246.258583684576,157.33010217242446,12.069985307374969
pass_22,STARLINK-1131,96,21.363313266144036,20.09609541247703,869.8569336506387,23661.81209884277,157.25955650506972,13.375462298742185
pass_22,STARLINK-1131,98,21.61044993909987,20.98867868953676,862.9427237016515,23063.321856439597,157.19023933613983,12.810824887642305
pass_22,STARLINK-1131,100,21.854757658872014,21.89852015545327,856.2123233892531,22450.198905265283,157.1222293993967,13.222237336825659
pass_22,STARLINK-1131,102,22.095873826969274,22.825687037140476,849.6700102063069,21822.80777372411,157.0556057082158,13.12431746670445
pass_22,STARLINK-1131,104,22.33340686431179,23.77015658055263,843.3204661063745,21179.799326147022,156.99045271572373,14.023966326205803
pass_22,STARLINK-1131,106,22.56696607732159,24.731925248268976,837.1679781295151,20522.490852186307,156.92685207566132,13.198779830150027
pass_22,STARLINK-1131,108,22.79614767952894,25.710951625358778,831.2168407723873,19850.85747930249,156.86488658550428,13.36546026995307
pass_22,STARLINK-1131,110,23.0205224434464,26.707093101415957,825.4716863239217,19163.772453760466,156.80464354437964,13.217441320780123
pass_22,STARLINK-1131,112,23.239664694291992,27.720221435744822,819.9367548353289,18462.544139762384,156.74620700765348,13.125884869330472
pass_22,STARLINK-1131,114,23.453135292900495,28.75014182805997,814.6163649041858,17746.91053483087,156.6896625216795,13.539249917098086
pass_22,STARLINK-1131,116,23.660492125164637,29.796631306347372,809.5146787086738,17017.393397908636,156.63509447536103,13.34038010019989
pass_22,STARLINK-1131,118,23.861275469157935,30.859352024545874,804.636094807775,16273.204247516089,156.5825901231309,13.55006303095621
pass_22,STARLINK-1131,120,24.055035167720575,31.93797565860508,799.9846184540028,15515.655012816173,156.53223264849925,13.94970996443718
pass_22,STARLINK-1131,122,24.241316132619495,33.03209788580344,795.564262431186,14744.720572045893,156.4841052319523,12.934157153828131
pass_22,STARLINK-1131,124,24.41966858582054,34.14128041870094,791.3788459394324,13961.046650992086,156.43828865562097,13.29441097293266
pass_22,STARLINK-1131,126,24.589636531843006,35.26496051930985,787.4323119653427,13164.220342359897,156.39486455163302,14.195191688317717
pass_22,STARLINK-1131,128,24.750782103753103,36.402584377990195,783.728207221396,12355.56347433759,156.35390946877715,14.09363751929969
pass_22,STARLINK-1131,130,24.90267692259048,37.55354138923906,780.2699418986449,11535.531433386217,156.31549745415367,13.601257826292995
pass_22,STARLINK-1131,132,25.04489673493395,38.71709388834849,777.0609617817514,10704.005492004357,156.2797017391531,13.3794911804184
pass_22,STARLINK-1131,134,25.177042814337195,39.892517076811494,774.1043163643219,9862.30753486638,156.24658969460495,13.839849386125513
pass_22,STARLINK-1131,136,25.298732610144754,41.079008208191865,771.4029281512364,9010.86115076806,156.21622557451815,14.058679203374899
pass_22,STARLINK-1131,138,25.409608054212875,42.27573589847807,768.9594605965078,8150.5304403909095,156.18866880284992,13.623705947099756
pass_22,STARLINK-1131,140,25.509329820107407,43.48174631918063,766.7764967222146,7281.583695788805,156.16397576108596,13.972013456424076
pass_22,STARLINK-1131,142,25.597593560912525,44.696110938412716,764.8562321087212,6405.313283409461,156.14219610734284,13.47075630882992
pass_22,STARLINK-1131,144,25.6741234433302,45.91783424026291,763.2006656644045,5522.375230389281,156.12337472304557,13.850480592447008
pass_22,STARLINK-1131,146,25.738678137604968,47.14590682142082,761.8115125676051,4633.71595825609,156.1075505427554,13.721291377841727
pass_22,STARLINK-1131,148,25.79104808551909,48.37921129235474,760.6903018010815,3739.956548618438,156.09475750087182,13.56103370001317
pass_22,STARLINK-1131,150,25.83106522930219,49.616675829391816,759.8382008181503,2842.302933889129,156.08502239119088,13.761031631983387
pass_22,STARLINK-1131,152,25.858599176022103,50.85718113105116,759.2561264544075,1941.591084798994,156.07836601200324,14.610760178627388
pass_22,STARLINK-1131,154,25.87356004082319,52.09961604844183,758.9447059237507,1038.7870753467937,156.0748026304788,14.003158835620019
pass_22,STARLINK-1131,156,25.87589836622595,53.3427837827372,758.9042930875182,134.80271152272525,156.07434010563503,14.100205093831413
pass_22,STARLINK-1131,158,25.865607403190452,54.58555823791442,759.1349290439694,-769.3187413377958,156.0769794030267,13.960277617389584
pass_22,STARLINK-1131,160,25.842721134473898,55.826815425360245,759.6363851976298,-1672.677681772955,156.08271508281797,13.690186519725506
pass_22,STARLINK-1131,162,25.80731646007861,57.065364980987255,760.408109768054,-2574.196080757395,156.09153471283247,14.070740898815107
pass_22,STARLINK-1131,164,25.759509694710044,58.30010628599758,761.4492911724813,-3473.00733104907,156.10341964788284,14.038153138643946
pass_22,STARLINK-1131,166,25.699457033307997,59.529934599977445,762.7588274670107,-4368.142892138713,156.11834476262396,13.863753293356455
pass_22,STARLINK-1131,168,25.62735115877876,60.75379638508207,764.3353739010652,-5258.7928481323615,156.13627910248096,13.62863732946958
pass_22,STARLINK-1131,170,25.54342546288398,61.97059637082811,766.1772178660057,-6143.730156615529,156.15718459678254,14.261718282866594
pass_22,STARLINK-1131,172,25.447943208511756,63.17935030894718,768.2824777103925,-7022.390951499069,156.1810184794112,14.45382971575782
pass_22,STARLINK-1131,174,25.341200701670545,64.37909087791468,770.6489908940762,-7893.838288899351,156.2077321946901,13.288355368386506
pass_22,STARLINK-1131,176,25.22352087075808,65.56892020770597,773.2744091867175,-8757.45277301596,156.23727266997918,13.78630251666591
pass_22,STARLINK-1131,178,25.095260162735844,66.7479177961152,776.1559939145761,-9611.932024849606,156.2695802273052,14.389652030476828
pass_22,STARLINK-1131,180,24.95679140017091,67.91528703632666,779.290945488205,-10457.07285147541,156.30459251807474,13.242563762461188
pass_22,STARLINK-1131,182,24.80850694275357,69.0702846712721,782.676281152966,-11292.264279580333,156.3422433695299,13.953545770039252
pass_22,STARLINK-1131,184,24.650825498362167,70.21215387817577,786.3086215935033,-12116.183524994785,156.38246066480798,13.776249826770043
pass_22,STARLINK-1131,186,24.484171150062437,71.34026486672629,790.18461389751,-12928.918658809864,156.4251712942842,13.398448958228974
pass_22,STARLINK-1131,188,24.308982074202813,72.45402230536405,794.300678686048,-13729.714269656453,156.47029858588343,13.626401147406105
pass_22,STARLINK-1131,190,24.125700937360193,73.55291075194862,798.6531803535222,-14518.382805594987,156.5177644217586,13.655979035981776
pass_22,STARLINK-1131,192,23.934786961409074,74.63640616962803,803.2380868630104,-15293.601914055416,156.567485774893,13.399024544902272
pass_22,STARLINK-1131,194,23.736691074053173,75.70410777792283,808.0515099240126,-16055.851081491362,156.61938083576973,12.902094950418181
pass_22,STARLINK-1131,196,23.53186794616041,76.75564812900897,813.0893739815942,-16804.505660984978,156.67336562205452,13.856343623133396
pass_22,STARLINK-1131,198,23.320765693928927,77.79073448315368,818.3476236491842,-17539.63292695645,156.72935642589414,12.869474009998354
pass_22,STARLINK-1131,200,23.103840796590525,78.80906401847193,823.8218100838943,-18259.92045040065,156.7872656213492,13.533614319333353
pass_22,STARLINK-1131,202,22.88153060545058,79.81044668253746,829.5077392438127,-18966.21815588961,156.84700875955178,12.959800188856612
pass_22,STARLINK-1131,204,22.65426380022685,80.79473890375291,835.4011867174946,-19658.424741565483,156.90850167048973,12.889136887483875
pass_22,STARLINK-1131,206,22.422473001828788,81.76178326954431,841.4975353134375,-20335.230034182227,156.97165687919937,13.209271077113941
pass_22,STARLINK-1131,208,22.186565942369132,82.71152475950672,847.7924983285985,-20997.73642458006,157.03639130137947,12.295811259274297
pass_22,STARLINK-1131,210,21.946942474606104,83.64392854505117,854.2816605855985,-21645.51536850195,157.1026215769554,13.358417739212099
pass_22,STARLINK-1131,212,21.70398413463427,84.55901549896383,860.9607416644376,-22279.016368180583,157.17026688968798,13.204215206612682
pass_22,STARLINK-1131,214,21.458072947978287,85.45678620035784,867.8250644526396,-22896.916199946572,157.2392436979215,12.769834021073537
pass_22,STARLINK-1131,216,21.209561454308787,86.33732868897255,874.8703705789801,-23500.611634267683,157.30947408200427,12.401000889658821
pass_22,STARLINK-1131,218,20.95879172241867,87.20074182608488,882.0922951139065,-24089.74723082065,157.38088048579374,12.287524202507074
pass_22,STARLINK-1131,220,20.706085065532335,88.04716813985094,889.486657248248,-24664.937149090867,157.4533886698984,12.62523388522415
pass_22,STARLINK-1131,222,20.451762223538267,88.87672354200394,897.0488688877118,-25224.8228321469,157.5269219717124,12.236595196819831
pass_22,STARLINK-1131,224,20.19611278395437,89.68959705947343,904.774833673112,-25771.044531747866,157.60141015682433,13.087087099850569
pass_22,STARLINK-1131,226,19.939415526764762,90.48598006460298,912.6603611102473,-26303.288247282566,157.67678368437498,12.614854169718958
pass_22,STARLINK-1131,228,19.68192831242476,91.26609679377509,920.7014820447231,-26822.292288873294,157.75297675791734,11.934746838129891
pass_22,STARLINK-1131,230,19.423909042358996,92.03013980906105,928.8938030199018,-27326.64133658341,157.82992122439555,12.03637467839939
pass_22,STARLINK-1131,232,19.165584871190912,92.77836217939755,937.2334809386534,-27818.171192123817,157.90755580471847,12.413392864551115
pass_22,STARLINK-1131,234,18.907168078939243,93.51102712035288,945.7167545641483,-28297.154912065587,157.98582157684984,12.19789700371115
pass_22,STARLINK-1131,236,18.648872107028346,94.22836348595914,954.3394221596955,-28762.123147030983,158.06465719675293,12.152935603617662
pass_22,STARLINK-1131,238,18.39088081730808,94.9306525897543,963.0978679787046,-29215.030549598163,158.1440083424468,11.763795695064353
pass_22,STARLINK-1131,240,18.133369778036265,95.6181674614342,971.9883844701026,-29655.570892974196,158.22382141364295,10.804345835048647
pass_22,STARLINK-1131,242,17.876496421058853,96.29119977075862,981.007525803528,-30084.617183483017,158.30404669497455,11.123679314241791
pass_22,STARLINK-1131,244,17.620421232265354,96.95000471248468,990.1513807793509,-30500.61711633497,158.38463186202273,11.457044450130923
pass_22,STARLINK-1131,246,17.365277289157255,97.5948810873536,999.4166624032945,-30905.652816468002,158.46553162888875,11.17660538542751
pass_22,STARLINK-1131,248,17.111191499801556,98.22611582025846,1008.7999852100423,-31299.39581985033,158.5467012572368,12.535586986773938
pass_22,STARLINK-1131,250,16.85827490747525,98.84400899950565,1018.2982378958732,-31682.7606311258,158.6280997582324,11.20249471737344
pass_22,STARLINK-1131,252,16.606643570589227,99.44882357641659,1027.907816711245,-32054.10462784835,158.70968328645034,11.169881912883916
pass_22,STARLINK-1131,254,16.35638857864763,100.0408591720376,1037.6257717463313,-32415.60878454899,158.79141491088768,11.087476906960303
pass_22,STARLINK-1131,256,16.10759197653841,100.62041294869931,1047.4492430784842,-32767.573266145504,158.8732596585043,11.48997164134434
pass_22,STARLINK-1131,258,15.86034217935383,101.18774518516213,1057.3748574856963,-33108.28589027464,158.95517950193886,10.682339083364337
pass_22,STARLINK-1131,260,15.614704451580893,101.74314868286663,1067.3999133946184,-33439.98703570459,159.03714317788598,10.403891549972013
pass_22,STARLINK-1131,262,15.370741452943248,102.28690141637199,1077.5215915224094,-33762.2840658354,159.1191195407023,10.705658862400364
pass_22,STARLINK-1131,264,15.12850384169001,102.81928850207095,1087.7373567662505,-34076.12490318597,159.20108079337336,10.911488305286701
pass_22,STARLINK-1131,266,14.888050191284917,103.34055923411046,1098.0441331039287,-34379.70523487362,159.28299582992025,11.131917486486909
pass_22,STARLINK-1131,268,14.649418193052847,103.85099102823922,1108.4395353825844,-34675.32955300576,159.364840065882,10.886661462381056
pass_22,STARLINK-1131,270,14.412644606081892,104.35084610179864,1118.9210477515555,-34962.56189664102,159.44658877994095,10.686504893203118
pass_22,STARLINK-1131,272,14.177756063795316,104.8403918254378,1129.4864401384546,-35242.35551949416,159.52822034203018,10.031754299702373
pass_22,STARLINK-1131,274,13.944788319793208,105.31986136123041,1140.1329149063445,-35512.81723001155,159.60970958642235,10.585806005304601
pass_22,STARLINK-1131,276,13.713758260889911,105.78951259747478,1150.8583805863618,-35776.3025513382,159.69103760544186,10.356347364619193
pass_22,STARLINK-1131,278,13.484683191192145,106.24958844300185,1161.6606017780512,-36032.33137936159,159.77218511971267,9.790230231933325
pass_22,STARLINK-1131,280,13.257571865872448,106.70033566744645,1172.5376287707672,-36281.856672712165,159.85313569079227,10.214646213268288
pass_22,STARLINK-1131,282,13.032443034350367,107.14196876067766,1183.4869191872162,-36522.90150824609,159.93386915594192,9.85301890484208
pass_22,STARLINK-1131,284,12.809298318679927,107.57472429278134,1194.506649243698,-36757.862856181826,160.01437134529994,9.775112158801809
pass_22,STARLINK-1131,286,12.58813637266844,107.99883289062905,1205.5950620584265,-36986.963877285394,160.09462912334658,9.68870152641346
pass_22,STARLINK-1131,288,12.36896630595226,108.41449444813746,1216.7497904700872,-37208.168898167205,160.17462551584043,10.431107299872195
pass_22,STARLINK-1131,290,12.15178123159748,108.82192932459155,1227.9691937960122,-37423.90119075306,160.2543493482064,9.608601530831402
pass_22,STARLINK-1131,292,11.936576327823456,109.22134408000403,1239.2514653124942,-37633.60690175224,160.33378873517648,9.950650651062325
pass_22,STARLINK-1131,294,11.723340310438957,109.61294793598991,1250.595081834949,-37838.23181587442,160.41293424159045,9.145067175966169
pass_22,STARLINK-1131,296,11.512072749048144,109.99692147557575,1261.9978881158086,-38035.66759794712,160.49177247609458,9.255158696865223
pass_22,STARLINK-1131,298,11.302758514609879,110.37346396514879,1273.4584644834667,-38228.36786527224,160.57029560221997,10.39824401817925
pass_22,STARLINK-1131,300,11.095385148837442,110.74276176140005,1284.9752137347007,-38415.740436118416,160.6484949235587,8.885498054121403
pass_22,STARLINK-1131,302,10.889934601378913,111.1050035607532,1296.5468205243953,-38598.72548793295,160.7263640033891,9.558271992870827
pass_22,STARLINK-1131,304,10.686399871654983,111.46035147613676,1308.1713176654766,-38775.14870998287,160.8038923686517,8.795201170260293
pass_22,STARLINK-1131,306,10.484760350183459,111.80898484075668,1319.84748139975,-38947.48991408369,160.88107487355592,9.73065525153905
pass_22,STARLINK-1131,308,10.284994517533205,112.1510778295993,1331.5741363126936,-39115.91035736982,160.95790693516557,9.033093745936165
pass_22,STARLINK-1131,310,10.08709194741302,112.48677951669018,1343.349441589353,-39278.190502909645,161.0343798958241,8.776433165105827
pass_23,STARLINK-1134,0,10.010246417600895,330.09820367303865,1343.508432975249,0.0,161.03540784869494,9.135575496329606
pass_23,STARLINK-1134,2,10.240671969508051,330.1687417379466,1329.8014802424816,45721.47286229388,160.94633615412044,9.466272796064034
pass_23,STARLINK-1134,4,10.47456862925633,330.240780996209,1316.1059825429436,45683.26298434769,160.8564171787819,9.128034520235486
pass_23,STARLINK-1134,6,10.712032194730433,330.3143701544414,1302.4229295067153,45641.7520557783,160.7656405829564,9.03988329856557
pass_23,STARLINK-1134,8,10.95317666684132,330.3895646192888,1288.7525016377451,45599.63903084625,160.67399033957918,9.197537980819643
pass_23,STARLINK-1134,10,11.198115694489609,330.4664208687859,1275.0951734897294,45555.94306517118,160.58145195030744,9.709594348151649
pass_23,STARLINK-1134,12,11.446972495195027,330.5449996314412,1261.451164642889,45511.51465871935,160.48800875451883,9.09728294904183
pass_23,STARLINK-1134,14,11.6998599673826,330.62535968568557,1247.8215383115012,45463.53975118255,160.39364946526211,9.673935793093092
pass_23,STARLINK-1134,16,11.956910949168355,330.70756751028,1234.206555612717,45414.69385058433,160.29835689094915,10.176436625648384
pass_23,STARLINK-1134,18,12.218258514565779,330.79169117784085,1220.6067748248581,45363.985733953625,160.20211543576625,9.497489240192829
pass_23,STARLINK-1134,20,12.484046582916037,330.87780386407576,1207.0225049023225,45312.24705638082,160.10490726491633,9.63584553679132
pass_23,STARLINK-1134,22,12.754408708257587,330.9659770866652,1193.4548994983486,45256.660205820976,160.0067201477247,10.453104601007155
pass_23,STARLINK-1134,24,13.029500434130847,331.0562913200115,1179.9043187026812,45199.87222516261,159.9075357281436,10.227980957737485
pass_23,STARLINK-1134,26,13.309483975470146,331.1488312324459,1166.371151837081,45141.78560689526,159.80733530503295,10.435045299312462
pass_23,STARLINK-1134,28,13.594511203380856,331.24368016628216,1152.8566341538676,45079.578630405034,159.70610597474814,9.978882458552967
pass_23,STARLINK-1134,30,13.88475775958903,331.3409315833051,1139.3612150375486,45015.87266854791,159.60382854460516,9.900870708326176
pass_23,STARLINK-1134,32,14.18040097350234,331.44068196596123,1125.885649050862,44949.64975632129,159.50048558312267,10.29027545649168
pass_23,STARLINK-1134,34,14.48163192359254,331.54303506683914,1112.4304549253698,44881.69654185296,159.39605731332819,10.310235548458312
pass_23,STARLINK-1134,36,14.788631468133076,331.64809397152527,1098.9969998130439,44809.1829992797,159.2905300498947,11.214208601546451
pass_23,STARLINK-1134,38,15.101606999053178,331.75597382908876,1085.5858773350387,44734.689349673885,159.18388361008334,10.281315194817356
pass_23,STARLINK-1134,40,15.42076874191871,331.86679408181,1072.1979929583144,44657.17538739513,159.07609971201026,10.768761598099587
pass_23,STARLINK-1134,42,15.746342818927939,331.9806832661653,1058.8340269104715,44577.392430075575,158.96715770190667,11.013202360272233
pass_23,STARLINK-1134,44,16.078545390362805,332.0977702710113,1045.4955116111666,44492.497870993284,158.85704336727287,11.259991836064732
pass_23,STARLINK-1134,46,16.417622435055947,332.218198604973,1032.1832213655478,44405.020507950525,158.74573581579432,10.911584430632173
pass_23,STARLINK-1134,48,16.763824202889122,332.3421178683609,1018.8982511292194,44313.89076615255,158.6332162493564,11.85970032043601
pass_23,STARLINK-1134,50,17.117419429395778,332.4696892389458,1005.641484167151,44219.81476955086,158.5194635197508,12.214839085853704
pass_23,STARLINK-1134,52,17.478667303722023,332.60107581210247,992.414661531314,44119.93124869418,158.40446334803818,11.914679744568346
pass_23,STARLINK-1134,54,17.84786073314743,332.73645873319646,979.2187855267057,44016.704398241716,158.28819464273113,12.1423441346341
pass_23,STARLINK-1134,56,18.225306345238682,332.87603066906064,966.0549263738808,43909.9076762795,158.1706363037622,11.889518003166685
pass_23,STARLINK-1134,58,18.611301639913798,333.0199879076057,952.9250178996836,43796.6604023015,158.05177449281302,11.564269964695267
pass_23,STARLINK-1134,60,19.006181213837575,333.16854816617865,939.8302730357502,43679.36722388569,157.93158851422044,11.980370018657004
pass_23,STARLINK-1134,62,19.410287267441447,333.32194051242317,926.7722484069068,43556.88170395348,157.8100603262082,12.693822643141758
pass_23,STARLINK-1134,64,19.823986266747255,333.48041253680674,913.752322695148,43429.79739589976,157.6871697915562,12.570472943754083
pass_23,STARLINK-1134,66,20.247636221548795,333.6442187837602,900.7727489023015,43295.19788268493,157.5629046929904,12.238666826750219
pass_23,STARLINK-1134,68,20.68163738917513,333.81364128486365,887.8350885738166,43155.38961452082,157.43724601323134,12.535272345390803
pass_23,STARLINK-1134,70,21.12639999198985,333.9889784749109,874.9412664281816,43009.16117654634,157.31017792178824,12.864919887573455
pass_23,STARLINK-1134,72,21.582362552824005,334.1705537683176,862.0930566876791,42857.014570068044,157.18168285911696,12.860208747768025
pass_23,STARLINK-1134,74,22.049955821120083,334.35870273093695,849.2931230715491,42695.98275260825,157.05175206354505,12.60713646673083
pass_23,STARLINK-1134,76,22.52965864034575,334.55379709785586,836.5434755833165,42528.24628507679,156.9203702410121,13.004586838773443
pass_23,STARLINK-1134,78,23.021972378501474,334.75623678996214,823.8462585675838,42353.35705387455,156.78752338786808,13.234943453027439
pass_23,STARLINK-1134,80,23.527390965106104,334.9664396749512,811.2045211290492,42168.297104174046,156.6532071627277,13.386396734680414
pass_23,STARLINK-1134,82,24.04646112372854,335.18486889208907,798.6206938751664,41975.12952071287,156.51741110230563,12.96512516120283
pass_23,STARLINK-1134,84,24.579743820617168,335.4120199605348,786.0976216986576,41772.47239658303,156.3801295600835,14.437159005146357
